YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,26,1,B6,586,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,905,1411,306,84,123,48,264,1029,1614,345,0,0
2015,1,26,1,DL,46,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,700,,,408,,,2586,1048,,,0,1
2015,1,26,1,MQ,3465,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,815,,,103,,,427,958,,,0,1
2015,1,26,1,MQ,3225,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1110,1124,14,84,,,213,1234,,,0,1
2015,1,26,1,AA,193,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1240,,,63,,,187,1343,,,0,1
2015,1,26,1,MQ,3361,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1240,,,101,,,427,1421,,,0,1
2015,1,26,1,MQ,3378,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1305,,,86,,,213,1431,,,0,1
2015,1,26,1,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1426,,,188,,,1069,1734,,,0,1
2015,1,26,1,MQ,3295,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1459,,,115,,,427,1654,,,0,1
2015,1,26,1,MQ,2963,JFK,40.63975,-73.77893,CVG,39.04614,-84.66217,1510,,,145,,,589,1735,,,0,1
2015,1,26,1,MQ,3202,JFK,40.63975,-73.77893,IND,39.71733,-86.29438,1530,,,154,,,665,1804,,,0,1
2015,1,26,1,MQ,3169,JFK,40.63975,-73.77893,ORF,36.89461,-76.20122,1530,,,95,,,290,1705,,,0,1
2015,1,26,1,AA,1029,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1600,,,81,,,213,1721,,,0,1
2015,1,26,1,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,,,75,,,187,1715,,,0,1
2015,1,26,1,MQ,3044,JFK,40.63975,-73.77893,BWI,39.1754,-76.6682,1629,,,69,,,184,1738,,,0,1
2015,1,26,1,B6,1734,JFK,40.63975,-73.77893,BTV,44.473,-73.15031,1635,,,81,,,266,1756,,,0,1
2015,1,26,1,AA,291,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1700,,,265,,,1521,2025,,,0,1
2015,1,26,1,DL,445,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1700,,,77,,,187,1817,,,0,1
2015,1,26,1,AA,95,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1720,,,380,,,2446,2040,,,0,1
2015,1,26,1,AA,45,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1729,,,356,,,2248,2025,,,0,1
2015,1,26,1,MQ,3365,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1729,,,89,,,213,1858,,,0,1
2015,1,26,1,UA,512,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1729,,,400,,,2586,2109,,,0,1
2015,1,26,1,AA,2283,JFK,40.63975,-73.77893,EGE,39.64257,-106.9177,1730,,,292,,,1746,2022,,,0,1
2015,1,26,1,DL,492,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1735,,,168,,,760,2023,,,0,1
2015,1,26,1,B6,1013,JFK,40.63975,-73.77893,LGB,33.81772,-118.15161,1810,,,381,,,2465,2131,,,0,1
2015,1,26,1,DL,443,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1815,,,387,,,2422,2142,,,0,1
2015,1,26,1,DL,2160,JFK,40.63975,-73.77893,DEN,39.85841,-104.667,1815,,,285,,,1626,2100,,,0,1
2015,1,26,1,DL,2159,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1825,,,193,,,944,2138,,,0,1
2015,1,26,1,DL,447,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1830,,,400,,,2475,2210,,,0,1
2015,1,26,1,DL,2057,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1832,,,194,,,1005,2146,,,0,1
2015,1,26,1,B6,669,JFK,40.63975,-73.77893,SJC,37.36186,-121.92901,1833,,,395,,,2569,2208,,,0,1
2015,1,26,1,B6,71,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1834,,,318,,,1990,2152,,,0,1
2015,1,26,1,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,,,384,,,2422,2159,,,0,1
2015,1,26,1,B6,523,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1835,,,383,,,2475,2158,,,0,1
2015,1,26,1,B6,2202,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1836,,,89,,,301,2005,,,0,1
2015,1,26,1,B6,2253,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1840,,,180,,,1028,2140,,,0,1
2015,1,26,1,AA,21,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1845,,,386,,,2475,2211,,,0,1
2015,1,26,1,DL,2616,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1845,,,384,,,2446,2209,,,0,1
2015,1,26,1,VX,29,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1850,,,410,,,2586,2240,,,0,1
2015,1,26,1,MQ,3535,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1850,,,109,,,483,2039,,,0,1
2015,1,26,1,B6,135,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,1859,,,347,,,2153,2246,,,0,1
2015,1,26,1,B6,711,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1859,,,355,,,2248,2154,,,0,1
2015,1,26,1,DL,435,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1900,,,407,,,2586,2247,,,0,1
2015,1,26,1,DL,245,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1905,,,331,,,1990,2236,,,0,1
2015,1,26,1,B6,225,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1915,,,185,,,1005,2220,,,0,1
2015,1,26,1,AA,2387,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1915,,,197,,,1089,2232,,,0,1
2015,1,26,1,DL,2577,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1920,,,203,,,1069,2243,,,0,1
2015,1,26,1,B6,105,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1930,,,168,,,740,2118,,,0,1
2015,1,26,1,DL,2496,JFK,40.63975,-73.77893,DTW,42.21206,-83.34884,1937,,,140,,,509,2157,,,0,1
2015,1,26,1,B6,161,JFK,40.63975,-73.77893,SMF,38.69542,-121.59077,1941,,,387,,,2521,2308,,,0,1
2015,1,26,1,AA,293,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1945,,,393,,,2475,2318,,,0,1
2015,1,26,1,UA,445,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1950,,,376,,,2475,2306,,,0,1
2015,1,26,1,AA,163,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1955,,,400,,,2586,2335,,,0,1
2015,1,26,1,B6,65,JFK,40.63975,-73.77893,ABQ,35.04022,-106.60919,1955,,,311,,,1826,2306,,,0,1
2015,1,26,1,MQ,3374,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1959,,,106,,,427,2145,,,0,1
2015,1,26,1,B6,883,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,2000,,,173,,,944,2253,,,0,1
2015,1,26,1,B6,1201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,2000,,,188,,,1069,2308,,,0,1
2015,1,26,1,DL,2635,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,,,82,,,187,2122,,,0,1
2015,1,26,1,DL,2323,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,2005,,,364,,,2248,2309,,,0,1
2015,1,26,1,VX,415,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2015,,,385,,,2475,2340,,,0,1
2015,1,26,1,AA,2314,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2025,,,70,,,187,2135,,,0,1
2015,1,26,1,B6,97,JFK,40.63975,-73.77893,DEN,39.85841,-104.667,2029,,,277,,,1626,2306,,,0,1
2015,1,26,1,B6,915,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,2029,,,401,,,2586,10,,,0,1
2015,1,26,1,B6,1205,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,2040,,,379,,,2454,2359,,,0,1
2015,1,26,1,B6,329,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,2047,,,192,,,1074,2359,,,0,1
2015,1,26,1,AA,185,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2055,,,393,,,2475,28,,,0,1
2015,1,26,1,B6,418,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2055,,,69,,,187,2204,,,0,1
2015,1,26,1,DL,427,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2110,,,395,,,2475,45,,,0,1
2015,1,26,1,B6,611,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,2129,,,349,,,2248,18,,,0,1
2015,1,26,1,B6,623,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2140,,,376,,,2475,56,,,0,1
2015,1,26,1,B6,1507,JFK,40.63975,-73.77893,IAD,38.94453,-77.45581,2145,,,75,,,228,2300,,,0,1
2015,1,26,1,MQ,3121,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,2145,,,85,,,213,2310,,,0,1
2015,1,26,1,B6,2053,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,2146,,,175,,,1028,41,,,0,1
2015,1,26,1,B6,1218,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2155,,,68,,,187,2303,,,0,1
2015,1,26,1,B6,1816,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,2229,,,69,,,209,2338,,,0,1
2015,1,26,1,B6,486,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,2242,,,77,,,264,2359,,,0,1
2015,1,26,1,B6,234,JFK,40.63975,-73.77893,BTV,44.473,-73.15031,2249,,,70,,,266,2359,,,0,1
2015,1,26,1,B6,108,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,2250,,,68,,,273,2358,,,0,1
2015,1,26,1,B6,718,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2255,,,64,,,187,2359,,,0,1
2015,1,26,1,B6,2002,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,2310,,,83,,,301,33,,,0,1
2015,1,26,1,AA,2243,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,759,751,-8,201,,,1096,1120,1301,,1,0
2015,1,26,1,EV,5319,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,759,,,123,,,461,1002,,,0,1
2015,1,26,1,MQ,3564,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,810,,,101,,,461,951,,,0,1
2015,1,26,1,EV,5185,LGA,40.63975,-73.77893,MCI,39.29761,-94.71391,814,,,211,,,1107,1045,,,0,1
2015,1,26,1,EV,5524,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,820,,,102,,,292,1002,,,0,1
2015,1,26,1,EV,5509,LGA,40.63975,-73.77893,ORF,36.89461,-76.20122,905,,,92,,,296,1037,,,0,1
2015,1,26,1,EV,5532,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,905,,,120,,,419,1105,,,0,1
2015,1,26,1,EV,5021,LGA,40.63975,-73.77893,CHS,32.89865,-80.04051,935,,,150,,,641,1205,,,0,1
2015,1,26,1,MQ,3556,LGA,40.63975,-73.77893,ORF,36.89461,-76.20122,941,,,92,,,296,1113,,,0,1
2015,1,26,1,EV,5005,LGA,40.63975,-73.77893,CAE,33.93884,-81.11954,950,,,148,,,617,1218,,,0,1
2015,1,26,1,UA,1145,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1100,,,167,,,733,1247,,,0,1
2015,1,26,1,EV,5353,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1105,,,111,,,419,1256,,,0,1
2015,1,26,1,EV,5237,LGA,40.63975,-73.77893,MCI,39.29761,-94.71391,1110,,,217,,,1107,1347,,,0,1
2015,1,26,1,WN,782,LGA,40.63975,-73.77893,CAK,40.91631,-81.44247,1125,,,105,,,397,1310,,,0,1
2015,1,26,1,EV,5516,LGA,40.63975,-73.77893,MHT,42.93452,-71.43706,1135,,,70,,,195,1245,,,0,1
2015,1,26,1,MQ,3533,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1140,,,121,,,502,1341,,,0,1
2015,1,26,1,MQ,3418,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1200,,,156,,,764,1336,,,0,1
2015,1,26,1,EV,5395,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1205,,,138,,,544,1423,,,0,1
2015,1,26,1,MQ,3273,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,1229,,,89,,,305,1358,,,0,1
2015,1,26,1,MQ,3640,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1229,,,174,,,888,1423,,,0,1
2015,1,26,1,AA,1108,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1245,,,252,,,1389,1557,,,0,1
2015,1,26,1,EV,5071,LGA,40.63975,-73.77893,CVG,39.04614,-84.66217,1250,,,145,,,585,1515,,,0,1
2015,1,26,1,WN,119,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1310,,,150,,,725,1440,,,0,1
2015,1,26,1,WN,101,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1330,,,155,,,764,1505,,,0,1
2015,1,26,1,EV,5074,LGA,40.63975,-73.77893,BHM,33.56294,-86.75355,1330,,,169,,,866,1519,,,0,1
2015,1,26,1,UA,221,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1342,,,253,,,1416,1655,,,0,1
2015,1,26,1,MQ,3402,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1349,,,112,,,479,1541,,,0,1
2015,1,26,1,MQ,3168,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1355,,,129,,,659,1604,,,0,1
2015,1,26,1,MQ,3284,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,1356,,,112,,,549,1548,,,0,1
2015,1,26,1,EV,5213,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1359,,,160,,,764,1539,,,0,1
2015,1,26,1,B6,561,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1419,,,180,,,1035,1719,,,0,1
2015,1,26,1,MQ,3620,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1425,,,169,,,888,1614,,,0,1
2015,1,26,1,EV,4199,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1430,,,114,,,419,1624,,,0,1
2015,1,26,1,EV,5731,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1433,,,84,,,229,1557,,,0,1
2015,1,26,1,DL,1814,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1435,,,197,,,1035,1752,,,0,1
2015,1,26,1,US,1908,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1445,,,125,,,544,1650,,,0,1
2015,1,26,1,B6,1171,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1445,,,195,,,1076,1800,,,0,1
2015,1,26,1,MQ,3553,LGA,40.63975,-73.77893,XNA,36.28187,-94.30681,1450,,,210,,,1147,1720,,,0,1
2015,1,26,1,UA,395,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1452,,,257,,,1416,1809,,,0,1
2015,1,26,1,WN,731,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1455,,,185,,,888,1700,,,0,1
2015,1,26,1,AA,1114,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1459,,,259,,,1389,1818,,,0,1
2015,1,26,1,DL,2684,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1459,,,78,,,184,1617,,,0,1
2015,1,26,1,US,2152,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1500,,,69,,,184,1609,,,0,1
2015,1,26,1,US,2185,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1500,,,81,,,214,1621,,,0,1
2015,1,26,1,DL,2498,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1500,,,204,,,1010,1824,,,0,1
2015,1,26,1,UA,1061,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1500,,,159,,,733,1639,,,0,1
2015,1,26,1,DL,1779,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1505,,,212,,,1076,1837,,,0,1
2015,1,26,1,MQ,3199,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1505,,,105,,,461,1650,,,0,1
2015,1,26,1,DL,1855,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1515,,,218,,,1096,1853,,,0,1
2015,1,26,1,WN,4542,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1525,,,170,,,762,1815,,,0,1
2015,1,26,1,AA,1445,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1525,,,214,,,1096,1859,,,0,1
2015,1,26,1,B6,1117,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1530,,,196,,,1010,1846,,,0,1
2015,1,26,1,EV,5145,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,1530,,,98,,,292,1708,,,0,1
2015,1,26,1,EV,5450,LGA,40.63975,-73.77893,ROC,43.11887,-77.67238,1530,,,97,,,254,1707,,,0,1
2015,1,26,1,NK,171,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1530,,,198,,,1076,1848,,,0,1
2015,1,26,1,UA,1218,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1538,,,275,,,1620,1813,,,0,1
2015,1,26,1,US,1781,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1545,,,128,,,544,1753,,,0,1
2015,1,26,1,VX,717,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1545,,,250,,,1381,1855,,,0,1
2015,1,26,1,AA,1120,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1554,,,256,,,1389,1910,,,0,1
2015,1,26,1,WN,3674,LGA,40.63975,-73.77893,HOU,29.64542,-95.27889,1555,,,270,,,1428,1925,,,0,1
2015,1,26,1,WN,3208,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1555,,,165,,,725,1740,,,0,1
2015,1,26,1,EV,5330,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1555,,,114,,,461,1749,,,0,1
2015,1,26,1,US,2154,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,,,77,,,184,1717,,,0,1
2015,1,26,1,US,2187,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1600,,,83,,,214,1723,,,0,1
2015,1,26,1,DL,2181,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1600,,,197,,,950,1917,,,0,1
2015,1,26,1,DL,2686,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,,,81,,,184,1721,,,0,1
2015,1,26,1,UA,741,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1600,,,165,,,733,1745,,,0,1
2015,1,26,1,MQ,3382,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1610,,,159,,,764,1749,,,0,1
2015,1,26,1,AA,343,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1611,,,174,,,733,1805,,,0,1
2015,1,26,1,MQ,3265,LGA,40.63975,-73.77893,ORF,36.89461,-76.20122,1620,,,92,,,296,1752,,,0,1
2015,1,26,1,AA,1138,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1629,,,256,,,1389,1945,,,0,1
2015,1,26,1,B6,1161,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1629,,,187,,,1035,1936,,,0,1
2015,1,26,1,DL,1619,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1630,,,211,,,1020,1901,,,0,1
2015,1,26,1,DL,2231,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1630,,,139,,,502,1849,,,0,1
2015,1,26,1,WN,7,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1635,,,285,,,1620,1920,,,0,1
2015,1,26,1,EV,5459,LGA,40.63975,-73.77893,BUF,42.94052,-78.73217,1640,,,98,,,292,1818,,,0,1
2015,1,26,1,NK,711,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1645,,,129,,,502,1854,,,0,1
2015,1,26,1,AA,2395,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1650,,,208,,,1096,2018,,,0,1
2015,1,26,1,UA,1744,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1653,,,255,,,1416,2008,,,0,1
2015,1,26,1,DL,1914,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1659,,,178,,,762,1957,,,0,1
2015,1,26,1,DL,2688,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1659,,,84,,,184,1823,,,0,1
2015,1,26,1,US,2156,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1700,,,75,,,184,1815,,,0,1
2015,1,26,1,US,2189,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1700,,,82,,,214,1822,,,0,1
2015,1,26,1,DL,1715,LGA,40.63975,-73.77893,MSY,29.99339,-90.25803,1700,,,229,,,1183,1949,,,0,1
2015,1,26,1,MQ,3471,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1700,,,107,,,431,1847,,,0,1
2015,1,26,1,UA,1136,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1700,,,159,,,733,1839,,,0,1
2015,1,26,1,US,1851,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1705,,,129,,,544,1914,,,0,1
2015,1,26,1,UA,1521,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1712,,,279,,,1620,1951,,,0,1
2015,1,26,1,DL,884,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1715,,,292,,,1620,2007,,,0,1
2015,1,26,1,WN,702,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1720,,,260,,,1381,2040,,,0,1
2015,1,26,1,F9,1255,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1720,,,200,,,1096,2040,,,0,1
2015,1,26,1,MQ,3526,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1720,,,116,,,479,1916,,,0,1
2015,1,26,1,DL,2547,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1730,,,167,,,762,2017,,,0,1
2015,1,26,1,MQ,3384,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1730,,,103,,,461,1913,,,0,1
2015,1,26,1,AA,1140,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1733,,,252,,,1389,2045,,,0,1
2015,1,26,1,EV,4895,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1733,,,116,,,419,1929,,,0,1
2015,1,26,1,EV,4310,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1753,,,114,,,419,1947,,,0,1
2015,1,26,1,WN,238,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1755,,,165,,,764,1940,,,0,1
2015,1,26,1,WN,1714,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,1755,,,160,,,738,1935,,,0,1
2015,1,26,1,B6,299,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1755,,,180,,,950,2055,,,0,1
2015,1,26,1,DL,847,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1759,,,175,,,762,2054,,,0,1
2015,1,26,1,DL,2690,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1759,,,84,,,184,1923,,,0,1
2015,1,26,1,US,2158,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1800,,,75,,,184,1915,,,0,1
2015,1,26,1,US,2191,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1800,,,82,,,214,1922,,,0,1
2015,1,26,1,DL,2019,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1800,,,206,,,1020,2026,,,0,1
2015,1,26,1,MQ,3349,LGA,40.63975,-73.77893,LIT,34.7294,-92.22425,1800,,,164,,,1085,1944,,,0,1
2015,1,26,1,UA,691,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1800,,,160,,,733,1940,,,0,1
2015,1,26,1,AA,355,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1805,,,171,,,733,1956,,,0,1
2015,1,26,1,AA,1599,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1815,,,201,,,1096,2136,,,0,1
2015,1,26,1,DL,1739,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1815,,,211,,,1096,2146,,,0,1
2015,1,26,1,EV,5505,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1815,,,124,,,461,2019,,,0,1
2015,1,26,1,MQ,3486,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1819,,,165,,,764,2004,,,0,1
2015,1,26,1,MQ,3502,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1820,,,106,,,431,2006,,,0,1
2015,1,26,1,WN,1703,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1825,,,175,,,762,2120,,,0,1
2015,1,26,1,WN,122,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1825,,,160,,,725,2005,,,0,1
2015,1,26,1,DL,2131,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1825,,,142,,,502,2047,,,0,1
2015,1,26,1,DL,1585,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1829,,,193,,,950,2142,,,0,1
2015,1,26,1,VX,769,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1830,,,250,,,1381,2140,,,0,1
2015,1,26,1,UA,308,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1830,,,253,,,1416,2143,,,0,1
2015,1,26,1,NK,188,LGA,40.63975,-73.77893,MYR,33.67975,-78.92833,1840,,,120,,,563,2040,,,0,1
2015,1,26,1,AA,1144,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1845,,,256,,,1389,2201,,,0,1
2015,1,26,1,DL,2370,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1845,,,205,,,1035,2210,,,0,1
2015,1,26,1,EV,5405,LGA,40.63975,-73.77893,PIT,40.49147,-80.23287,1845,,,102,,,335,2027,,,0,1
2015,1,26,1,AA,359,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1848,,,167,,,733,2035,,,0,1
2015,1,26,1,WN,307,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1855,,,185,,,888,2100,,,0,1
2015,1,26,1,DL,2300,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1859,,,208,,,1076,2227,,,0,1
2015,1,26,1,DL,2608,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1859,,,167,,,762,2146,,,0,1
2015,1,26,1,MQ,3416,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1859,,,133,,,659,2112,,,0,1
2015,1,26,1,US,2160,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,,,71,,,184,2011,,,0,1
2015,1,26,1,US,2193,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1900,,,79,,,214,2019,,,0,1
2015,1,26,1,DL,2692,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,,,81,,,184,2021,,,0,1
