YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,17,2,B6,1601,JFK,,-73.77893,FLL,26.07258,-80.15275,1705,2112,247,193,208,178,1069,2018,40,262,0,0,,,15,0,35,212,0
2015,3,1,7,B6,623,JFK,,-73.77893,LAX,33.94254,-118.40807,2125,55,210,392,444,389,2475,57,519,262,0,0,,,52,0,59,151,0
2015,3,3,2,WN,7,LGA,,-91.98766,DEN,39.85841,-104.667,1635,1949,194,285,353,286,1620,1920,2342,262,0,0,,,68,0,0,15,179
2015,3,3,2,DL,409,JFK,,-73.77893,LAS,36.08036,-115.15233,1915,2247,212,357,409,352,2248,2212,236,264,0,0,,,52,0,0,0,212
2015,3,6,5,DL,221,LGA,,-91.98766,ATL,33.64044,-84.42694,1659,2159,300,170,134,113,762,1949,13,264,0,0,,,0,0,219,45,0
2015,3,3,2,DL,2649,JFK,,-73.77893,TPA,27.97547,-82.53325,1455,1825,210,189,244,142,1005,1804,2229,265,0,0,,,55,0,0,194,16
2015,3,4,3,EV,5280,LGA,,-91.98766,CLE,41.41089,-81.8494,1505,1923,258,115,122,74,419,1700,2125,265,0,0,,,7,0,254,4,0
2015,1,4,7,US,639,JFK,,-73.77893,PHX,33.43417,-112.00806,1620,2013,233,340,373,325,2153,2000,26,266,0,0,,,33,0,34,199,0
2015,2,2,1,AA,1120,LGA,,-91.98766,DFW,32.89595,-97.0372,1554,1943,229,256,293,219,1389,1910,2336,266,0,0,,,37,0,0,166,63
2015,2,17,2,DL,2119,LGA,,-91.98766,MSP,44.88055,-93.21692,805,1211,246,191,211,149,1020,1016,1442,266,0,0,,,20,0,246,0,0
2015,1,31,6,DL,417,JFK,,-73.77893,LAX,33.94254,-118.40807,1700,2206,306,400,361,328,2475,2040,107,267,0,0,,,0,0,267,0,0
2015,2,22,7,DL,428,JFK,,-73.77893,MCO,28.42889,-81.31603,1115,1520,245,181,203,149,944,1416,1843,267,0,0,,,22,0,245,0,0
2015,2,17,2,DL,442,JFK,,-73.77893,LAS,36.08036,-115.15233,1000,1425,265,361,364,311,2248,1301,1729,268,0,0,,,3,0,0,0,265
2015,3,5,4,UA,841,JFK,,-73.77893,LAX,33.94254,-118.40807,1430,1827,237,379,410,346,2475,1749,2217,268,0,0,,,31,0,0,0,237
2015,1,26,1,B6,1401,JFK,,-73.77893,FLL,26.07258,-80.15275,1323,1739,256,186,199,142,1069,1629,2058,269,0,0,,,13,0,251,5,0
2015,3,6,5,US,654,JFK,,-73.77893,PHX,33.43417,-112.00806,1330,1800,270,343,343,296,2153,1713,2143,270,0,0,,,0,0,270,0,0
2015,3,6,5,B6,1117,LGA,,-91.98766,TPA,27.97547,-82.53325,1545,2005,260,186,196,165,1010,1851,2321,270,0,0,,,10,0,182,78,0
2015,2,2,1,WN,4542,LGA,,-91.98766,ATL,33.64044,-84.42694,1525,2027,302,170,139,114,762,1815,2246,271,0,0,,,0,0,0,2,269
2015,2,20,5,DL,2571,JFK,,-73.77893,BOS,42.36435,-71.00518,2005,57,292,83,62,36,187,2128,159,271,0,0,,,0,0,11,260,0
2015,2,22,7,B6,703,JFK,,-73.77893,SJU,18.43942,-66.00183,1454,1946,292,230,209,191,1598,1944,15,271,0,0,,,0,0,271,0,0
2015,3,5,4,B6,1103,JFK,,-73.77893,SJU,18.43942,-66.00183,2045,125,280,237,228,191,1598,142,613,271,0,0,,,0,0,0,240,31
2015,2,26,4,DL,1820,LGA,,-91.98766,ATL,33.64044,-84.42694,1359,1836,277,171,166,129,762,1650,2122,272,0,0,,,0,0,272,0,0
2015,3,4,3,EV,4558,LGA,,-91.98766,CLE,41.41089,-81.8494,603,1041,278,116,110,86,419,759,1231,272,0,0,,,0,0,272,0,0
2015,1,12,1,MQ,3463,LGA,,-91.98766,RDU,35.87764,-78.78747,1012,1502,290,109,93,71,431,1201,1635,274,0,0,,,0,0,0,135,139
2015,2,27,5,DL,2571,JFK,,-73.77893,BOS,42.36435,-71.00518,2005,111,306,83,51,33,187,2128,202,274,0,0,,,0,0,0,274,0
2015,3,6,5,US,425,JFK,,-73.77893,CLT,35.21401,-80.94313,1830,2321,291,129,112,80,541,2039,113,274,0,0,,,0,0,4,270,0
2015,2,16,1,DL,2152,JFK,,-73.77893,FLL,26.07258,-80.15275,1600,2050,290,203,188,157,1069,1923,2358,275,0,0,,,0,0,35,0,240
2015,2,22,7,AA,1357,JFK,,-73.77893,SJU,18.43942,-66.00183,830,1321,291,240,224,197,1598,1330,1805,275,0,0,,,0,0,0,0,275
2015,3,3,2,DL,2303,JFK,,-73.77893,PDX,45.58872,-122.5975,1859,2100,121,376,530,417,2454,2215,250,275,0,0,,,154,0,0,0,121
2015,3,5,4,B6,718,JFK,,-73.77893,BOS,42.36435,-71.00518,2250,336,286,69,58,39,187,2359,434,275,0,0,,,82,0,0,193,0
2015,1,18,7,MQ,3535,JFK,,-73.77893,CMH,39.99799,-82.89188,1850,2328,278,109,108,80,483,2039,116,277,0,0,,,0,0,0,272,5
2015,1,22,4,EV,5071,LGA,,-91.98766,CVG,39.04614,-84.66217,1250,1728,278,145,144,106,585,1515,1952,277,0,0,,,0,0,0,277,0
2015,2,13,5,NK,171,LGA,,-91.98766,FLL,26.07258,-80.15275,1530,2019,289,195,183,145,1076,1845,2322,277,0,0,,,0,0,277,0,0
2015,1,9,5,DL,465,JFK,,-73.77893,ATL,33.64044,-84.42694,1530,2016,286,164,157,129,760,1814,2253,279,0,0,,,0,0,33,246,0
2015,3,1,7,B6,105,JFK,,-73.77893,ORD,41.9796,-87.90446,1930,2342,252,169,196,139,740,2119,158,279,0,0,,,27,0,47,205,0
2015,3,5,4,B6,105,JFK,,-73.77893,ORD,41.9796,-87.90446,1930,2348,258,169,190,125,740,2119,158,279,0,0,,,21,0,0,213,45
2015,1,12,1,EV,5185,LGA,,-91.98766,MCI,39.29761,-94.71391,814,1307,293,211,198,159,1107,1045,1525,280,0,0,,,0,0,258,22,0
2015,3,5,4,B6,1205,JFK,,-73.77893,PDX,45.58872,-122.5975,2036,117,281,378,378,335,2454,2354,435,281,0,0,,,0,0,0,233,48
2015,3,7,6,DL,431,JFK,,-73.77893,SEA,47.44898,-122.30931,800,1259,299,372,354,332,2422,1112,1553,281,0,0,,,0,0,281,0,0
2015,3,1,7,MQ,3349,LGA,,-91.98766,LIT,34.7294,-92.22425,1800,2106,186,164,260,159,1085,1944,26,282,0,0,,,96,0,0,13,173
2015,3,1,7,B6,263,JFK,,-73.77893,SEA,47.44898,-122.30931,1728,2051,203,385,465,363,2422,2053,136,283,0,0,,,80,0,203,0,0
2015,1,2,5,DL,1885,LGA,,-91.98766,MCO,28.42889,-81.31603,905,1405,300,193,177,138,950,1218,1702,284,0,0,,,0,0,284,0,0
2015,1,6,2,US,2183,LGA,,-91.98766,DCA,38.85208,-77.03772,1400,1840,280,75,79,51,214,1515,1959,284,0,0,,,4,0,0,279,1
2015,3,3,2,DL,498,JFK,,-73.77893,SEA,47.44898,-122.30931,1840,2303,263,379,400,358,2422,2159,243,284,0,0,,,21,0,0,14,249
2015,3,3,2,DL,1585,LGA,,-91.98766,MCO,28.42889,-81.31603,1850,2348,298,185,171,126,950,2155,239,284,0,0,,,0,0,0,47,237
2015,3,5,4,B6,1501,JFK,,-73.77893,FLL,26.07258,-80.15275,1232,1534,182,188,291,167,1069,1540,2025,285,0,0,,,103,0,0,23,159
2015,3,1,7,B6,1119,JFK,,-73.77893,CLT,35.21401,-80.94313,1711,2122,251,133,169,83,541,1924,11,287,0,0,,,36,0,0,224,27
2015,2,22,7,DL,1955,LGA,,-91.98766,RSW,26.53617,-81.75517,1820,2332,312,219,195,170,1080,2159,247,288,0,0,,,0,0,12,276,0
2015,2,22,7,DL,431,JFK,,-73.77893,ATL,33.64044,-84.42694,610,1117,307,166,148,126,760,856,1345,289,0,0,,,0,0,289,0,0
2015,1,5,1,WN,441,LGA,,-91.98766,MDW,41.78598,-87.75242,1325,1816,291,160,159,127,725,1505,1955,290,0,0,,,0,0,264,26,0
2015,1,4,7,AA,1085,JFK,,-73.77893,MIA,25.79325,-80.29056,830,1337,307,204,188,165,1089,1154,1645,291,0,0,,,121,0,170,0,0
2015,1,13,2,DL,1885,LGA,,-91.98766,MCO,28.42889,-81.31603,918,1415,297,206,200,144,950,1244,1735,291,0,0,,,0,0,291,0,0
2015,2,2,1,B6,1201,JFK,,-73.77893,FLL,26.07258,-80.15275,2000,100,300,188,179,146,1069,2308,359,291,0,0,,,0,0,0,91,200
2015,1,7,3,NK,779,LGA,,-91.98766,FLL,26.07258,-80.15275,1940,42,302,188,178,155,1076,2248,340,292,0,0,,,292,0,0,0,0
2015,2,22,7,DL,420,JFK,,-73.77893,MSP,44.88055,-93.21692,810,1313,303,195,184,155,1029,1025,1517,292,0,0,,,0,0,292,0,0
2015,2,22,7,B6,183,JFK,,-73.77893,MCO,28.42889,-81.31603,1759,2311,312,178,158,134,944,2057,149,292,0,0,,,0,0,82,210,0
2015,1,9,5,DL,2576,JFK,,-73.77893,SJU,18.43942,-66.00183,910,1349,279,241,255,211,1598,1411,1904,293,0,0,,,14,0,0,0,279
2015,3,1,7,UA,445,JFK,,-73.77893,LAX,33.94254,-118.40807,1952,2335,223,374,444,409,2475,2306,359,293,0,0,,,70,0,0,198,25
2015,1,7,3,AA,1104,LGA,,-91.98766,DFW,32.89595,-97.0372,1151,1629,278,254,270,222,1389,1505,1959,294,0,0,,,16,0,258,20,0
2015,3,3,2,DL,2580,JFK,,-73.77893,BOS,42.36435,-71.00518,2025,115,290,80,84,40,187,2145,239,294,0,0,,,4,0,0,0,290
2015,3,5,4,AA,117,JFK,,-73.77893,LAX,33.94254,-118.40807,1445,1956,311,399,383,332,2475,1824,2319,295,0,0,,,0,0,0,0,295
2015,3,1,7,DL,2649,JFK,,-73.77893,TPA,27.97547,-82.53325,1455,1741,166,201,331,147,1005,1816,2312,296,0,0,,,130,0,0,62,104
2015,1,5,1,AA,359,LGA,,-91.98766,ORD,41.9796,-87.90446,1845,2107,142,170,325,129,733,2035,132,297,0,0,,,155,0,0,142,0
2015,3,3,2,DL,678,LGA,,-91.98766,ATL,33.64044,-84.42694,2000,59,299,163,161,125,762,2243,340,297,0,0,,,0,0,297,0,0
2015,3,1,7,UA,535,JFK,,-73.77893,LAX,33.94254,-118.40807,1700,2103,243,385,440,355,2475,2025,123,298,0,0,,,55,0,0,215,28
2015,2,2,1,B6,1729,JFK,,-73.77893,RSW,26.53617,-81.75517,1540,2027,287,204,217,155,1074,1904,4,300,0,0,,,13,0,0,262,25
2015,2,2,1,NK,917,LGA,,-91.98766,DFW,32.89595,-97.0372,1250,1713,263,253,290,214,1389,1603,2103,300,0,0,,,37,0,263,0,0
2015,2,2,1,WN,1703,LGA,,-91.98766,ATL,33.64044,-84.42694,1825,5,340,175,135,116,762,2120,220,300,0,0,,,0,0,146,154,0
2015,3,1,7,DL,1547,LGA,,-91.98766,ATL,33.64044,-84.42694,1859,2320,261,170,209,122,762,2149,249,300,0,0,,,39,0,261,0,0
2015,3,1,7,DL,1585,LGA,,-91.98766,MCO,28.42889,-81.31603,1825,2323,298,188,191,135,950,2133,234,301,0,0,,,3,0,15,283,0
2015,2,2,1,B6,753,JFK,,-73.77893,PBI,26.68316,-80.09559,1615,2025,250,185,237,151,1028,1920,22,302,0,0,,,52,0,0,0,250
2015,2,6,5,VX,23,JFK,,-73.77893,SFO,37.619,-122.37484,1030,1504,274,400,428,361,2586,1410,1912,302,0,0,,,302,0,0,0,0
2015,3,1,7,DL,447,JFK,,-73.77893,LAX,33.94254,-118.40807,1815,2250,275,405,432,359,2475,2200,302,302,0,0,,,27,0,0,0,275
2015,3,6,5,UA,221,LGA,,-91.98766,IAH,29.98047,-95.33972,1459,2028,329,256,229,201,1416,1815,2317,302,0,0,,,0,0,21,281,0
2015,2,17,2,US,2069,JFK,,-73.77893,CLT,35.21401,-80.94313,1200,1620,260,121,164,115,541,1401,1904,303,0,0,,,43,0,0,0,260
2015,1,6,2,DL,2635,JFK,,-73.77893,BOS,42.36435,-71.00518,2000,108,308,82,81,36,187,2122,229,307,0,0,,,0,0,307,0,0
2015,1,8,4,EV,5319,LGA,,-91.98766,GSO,36.09775,-79.9373,759,1309,310,123,120,79,461,1002,1509,307,0,0,,,0,0,85,222,0
2015,2,20,5,DL,2686,LGA,,-91.98766,BOS,42.36435,-71.00518,1600,2115,315,78,71,39,184,1718,2226,308,0,0,,,11,0,24,273,0
2015,3,5,4,DL,1875,LGA,,-91.98766,TPA,27.97547,-82.53325,1105,1548,283,194,220,169,1010,1419,1928,309,0,0,,,26,0,283,0,0
2015,2,22,7,DL,2595,JFK,,-73.77893,BOS,42.36435,-71.00518,1555,2120,325,81,66,37,187,1716,2226,310,0,0,,,0,0,0,0,310
2015,2,21,6,DL,453,JFK,,-73.77893,SAN,32.73356,-117.18966,1915,2319,244,387,454,365,2446,2242,353,311,0,0,,,67,0,0,0,244
2015,2,2,1,DL,2159,JFK,,-73.77893,MCO,28.42889,-81.31603,1825,2347,322,193,183,138,944,2138,250,312,0,0,,,0,0,0,288,24
2015,3,1,7,B6,1601,JFK,,-73.77893,FLL,26.07258,-80.15275,1708,2224,316,202,199,154,1069,2030,143,313,0,0,,,100,0,213,0,0
2015,3,1,7,MQ,3536,LGA,,-91.98766,RDU,35.87764,-78.78747,1550,2008,258,108,163,67,431,1738,2251,313,0,0,,,55,0,0,186,72
2015,1,4,7,B6,97,JFK,,-73.77893,DEN,39.85841,-104.667,2030,144,314,277,278,257,1626,2307,422,315,0,0,,,1,0,283,31,0
2015,1,17,6,UA,841,JFK,,-73.77893,LAX,33.94254,-118.40807,1430,2012,342,385,358,336,2475,1755,2310,315,0,0,,,0,0,20,295,0
2015,3,5,4,VX,415,JFK,,-73.77893,LAX,33.94254,-118.40807,2015,148,333,385,367,330,2475,2340,455,315,0,0,,,0,0,0,308,7
2015,3,7,6,DL,2492,LGA,,-91.98766,ATL,33.64044,-84.42694,1800,2315,315,167,167,119,762,2047,202,315,0,0,,,0,0,315,0,0
2015,1,6,2,AA,1101,JFK,,-73.77893,MIA,25.79325,-80.29056,650,1116,266,198,248,177,1089,1008,1524,316,0,0,,,50,0,0,266,0
2015,2,22,7,B6,795,JFK,,-73.77893,AUS,30.19453,-97.66987,845,1403,318,269,267,224,1521,1214,1730,316,0,0,,,0,0,303,13,0
2015,3,3,2,AA,21,JFK,,-73.77893,LAX,33.94254,-118.40807,1845,2246,241,386,461,402,2475,2211,327,316,0,0,,,75,0,241,0,0
2015,3,1,7,NK,917,LGA,,-91.98766,DFW,32.89595,-97.0372,1245,1712,267,243,293,225,1389,1548,2105,317,0,0,,,317,0,0,0,0
2015,3,1,7,WN,4033,LGA,,-91.98766,ATL,33.64044,-84.42694,1525,2049,324,170,163,125,762,1815,2332,317,0,0,,,0,0,0,306,11
2015,3,5,4,DL,2634,JFK,,-73.77893,ATL,33.64044,-84.42694,1953,21,268,150,199,123,760,2223,340,317,0,0,,,49,0,0,0,268
2015,3,5,4,DL,482,JFK,,-73.77893,AUS,30.19453,-97.66987,1737,2159,262,266,322,249,1521,2103,221,318,0,0,,,56,0,0,0,262
2015,2,2,1,DL,443,JFK,,-73.77893,SEA,47.44898,-122.30931,1815,2344,329,387,377,346,2422,2142,301,319,0,0,,,0,0,0,0,319
2015,2,19,4,NK,171,LGA,,-91.98766,FLL,26.07258,-80.15275,1530,2053,323,195,191,145,1076,1845,4,319,0,0,,,0,0,277,42,0
2015,2,26,4,US,1951,LGA,,-91.98766,CLT,35.21401,-80.94313,630,1144,314,131,138,100,544,841,1402,321,0,0,,,7,0,0,0,314
2015,2,3,2,DL,2165,JFK,,-73.77893,TPA,27.97547,-82.53325,800,1330,330,194,186,151,1005,1114,1636,322,0,0,,,0,0,322,0,0
2015,2,22,7,B6,1117,LGA,,-91.98766,TPA,27.97547,-82.53325,1540,2059,319,197,200,152,1010,1857,19,322,0,0,,,3,0,1,318,0
2015,2,17,2,DL,2076,JFK,,-73.77893,PBI,26.68316,-80.09559,810,1221,251,193,265,172,1028,1123,1646,323,0,0,,,72,0,0,0,251
2015,3,1,7,UA,302,LGA,,-91.98766,DEN,39.85841,-104.667,1532,2044,312,279,290,268,1620,1811,2334,323,0,0,,,11,0,0,236,76
2015,3,5,4,B6,1503,JFK,,-73.77893,SJU,18.43942,-66.00183,2359,533,334,222,211,190,1598,441,1004,323,0,0,,,0,0,0,260,63
2015,1,6,2,DL,431,JFK,,-73.77893,TPA,27.97547,-82.53325,1059,1557,298,188,214,152,1005,1407,1931,324,0,0,,,26,0,298,0,0
2015,2,22,7,B6,1701,JFK,,-73.77893,FLL,26.07258,-80.15275,900,1414,314,194,204,155,1069,1214,1738,324,0,0,,,10,0,0,265,49
2015,2,2,1,DL,2320,JFK,,-73.77893,SJU,18.43942,-66.00183,1855,2306,251,236,311,190,1598,2351,517,326,0,0,,,75,0,0,214,37
2015,2,19,4,DL,1820,LGA,,-91.98766,ATL,33.64044,-84.42694,1359,1951,352,171,145,107,762,1650,2216,326,0,0,,,0,0,27,299,0
2015,3,1,7,VX,415,JFK,,-73.77893,LAX,33.94254,-118.40807,2005,19,254,385,457,422,2475,2330,456,326,0,0,,,0,0,7,254,65
2015,3,5,4,DL,459,JFK,,-73.77893,SLC,40.78839,-111.97777,1737,2209,272,325,380,276,1990,2102,229,327,0,0,,,55,0,0,0,272
2015,2,22,7,B6,116,JFK,,-73.77893,SYR,43.11119,-76.10631,936,1448,312,72,88,48,209,1048,1616,328,0,0,,,16,0,84,228,0
2015,3,3,2,MQ,3284,LGA,,-91.98766,DAY,39.90238,-84.21938,1356,1834,278,112,162,102,549,1548,2116,328,0,0,,,50,0,0,153,125
2015,2,22,7,B6,2402,JFK,,-73.77893,BUF,42.94052,-78.73217,1309,1841,332,85,84,65,301,1434,2005,331,0,0,,,0,0,206,125,0
2015,3,1,7,US,2157,LGA,,-91.98766,DCA,38.85208,-77.03772,1600,2134,334,83,80,52,214,1723,2254,331,0,0,,,0,0,0,313,18
2015,2,2,1,DL,438,JFK,,-73.77893,PHX,33.43417,-112.00806,1700,2123,263,347,417,306,2153,2047,220,333,0,0,,,70,0,0,243,20
2015,2,13,5,VX,765,LGA,,-91.98766,DAL,32.84711,-96.85177,1140,1736,356,255,233,187,1381,1455,2029,334,0,0,,,0,0,310,24,0
2015,2,17,2,DL,2407,JFK,,-73.77893,MCO,28.42889,-81.31603,1604,2119,315,190,209,175,944,1914,48,334,0,0,,,19,0,18,297,0
2015,2,6,5,DL,2498,LGA,,-91.98766,TPA,27.97547,-82.53325,1500,2130,390,204,149,136,1010,1824,2359,335,0,0,,,5,0,330,0,0
2015,1,4,7,MQ,3295,JFK,,-73.77893,RDU,35.87764,-78.78747,1459,1950,291,108,153,84,427,1647,2223,336,0,0,,,45,0,0,260,31
2015,3,3,2,DL,221,LGA,,-91.98766,ATL,33.64044,-84.42694,1659,2142,283,170,223,124,762,1949,125,336,0,0,,,53,0,283,0,0
2015,1,14,3,F9,1253,LGA,,-91.98766,MIA,25.79325,-80.29056,945,1511,326,200,211,146,1096,1305,1842,337,0,0,,,11,0,4,322,0
2015,2,17,2,US,873,JFK,,-73.77893,CLT,35.21401,-80.94313,1015,1420,245,124,216,117,541,1219,1756,337,0,0,,,92,0,245,0,0
2015,2,2,1,B6,2202,JFK,,-73.77893,BUF,42.94052,-78.73217,1836,2354,318,89,109,60,301,2005,143,338,0,0,,,20,0,0,80,238
2015,3,1,7,DL,2595,JFK,,-73.77893,BOS,42.36435,-71.00518,1555,1932,217,81,203,49,187,1716,2255,339,0,0,,,122,0,0,159,58
2015,3,1,7,DL,1805,LGA,,-91.98766,MSY,29.99339,-90.25803,1335,1827,292,224,271,181,1183,1619,2158,339,0,0,,,47,0,0,0,292
2015,3,1,7,DL,1659,LGA,,-91.98766,ATL,33.64044,-84.42694,1729,2313,344,169,167,119,762,2018,200,342,0,0,,,0,0,21,321,0
2015,2,22,7,DL,2231,LGA,,-91.98766,DTW,42.21206,-83.34884,1640,2232,352,134,125,95,502,1854,37,343,0,0,,,0,0,343,0,0
2015,1,26,1,B6,586,JFK,,-73.77893,ROC,43.11887,-77.67238,905,1411,306,84,123,48,264,1029,1614,345,0,0,,,39,0,0,0,306
2015,2,21,6,DL,2174,JFK,,-73.77893,DTW,42.21206,-83.34884,1929,36,307,138,176,86,509,2147,332,345,0,0,,,38,0,0,0,307
2015,3,5,4,B6,1199,JFK,,-73.77893,MCO,28.42889,-81.31603,1317,1755,278,172,240,152,944,1609,2155,346,0,0,,,68,0,0,17,261
2015,3,1,7,DL,460,JFK,,-73.77893,BOS,42.36435,-71.00518,2005,49,284,83,146,39,187,2128,315,347,0,0,,,63,0,284,0,0
2015,3,1,7,DL,1529,LGA,,-91.98766,RSW,26.53617,-81.75517,1315,1745,270,211,290,166,1080,1646,2235,349,0,0,,,79,0,0,0,270
2015,1,15,4,VX,399,JFK,,-73.77893,LAX,33.94254,-118.40807,700,1337,397,390,343,320,2475,1030,1620,350,0,0,,,0,0,350,0,0
2015,2,3,2,DL,2676,LGA,,-91.98766,BOS,42.36435,-71.00518,1059,1633,334,73,89,52,184,1212,1802,350,0,0,,,16,0,0,0,334
2015,2,2,1,B6,415,JFK,,-73.77893,SFO,37.619,-122.37484,1635,2226,351,400,400,367,2586,2015,206,351,0,0,,,0,0,0,316,35
2015,1,6,2,US,2179,LGA,,-91.98766,DCA,38.85208,-77.03772,1200,1733,333,78,97,47,214,1318,1910,352,0,0,,,19,0,0,302,31
2015,2,27,5,AA,3,JFK,,-73.77893,LAX,33.94254,-118.40807,1230,1831,361,385,376,343,2475,1555,2147,352,0,0,,,0,0,352,0,0
2015,2,2,1,B6,971,LGA,,-91.98766,FLL,26.07258,-80.15275,1042,1602,320,192,225,163,1076,1354,1947,353,0,0,,,33,0,66,0,254
2015,2,2,1,AA,1138,LGA,,-91.98766,DFW,32.89595,-97.0372,1629,2216,347,256,262,226,1389,1945,138,353,0,0,,,6,0,0,192,155
2015,3,5,4,DL,442,JFK,,-73.77893,ATL,33.64044,-84.42694,1535,2044,309,165,210,133,760,1820,14,354,0,0,,,45,0,25,214,70
2015,3,5,4,B6,883,JFK,,-73.77893,MCO,28.42889,-81.31603,1945,123,338,182,198,150,944,2247,441,354,0,0,,,16,0,0,316,22
2015,3,5,4,B6,1041,JFK,,-73.77893,SAV,32.12758,-81.20214,1446,1946,300,148,203,129,718,1714,2309,355,0,0,,,55,0,184,0,116
2015,3,1,7,B6,1117,LGA,,-91.98766,TPA,27.97547,-82.53325,1545,2143,358,186,186,148,1010,1851,49,358,0,0,,,0,0,0,347,11
2015,3,3,2,DL,486,JFK,,-73.77893,PHX,33.43417,-112.00806,1929,105,336,347,369,338,2153,2316,514,358,0,0,,,22,0,0,0,336
2015,2,2,1,B6,703,JFK,,-73.77893,SJU,18.43942,-66.00183,1520,2032,312,239,288,201,1598,2019,220,361,0,0,,,49,0,0,233,79
2015,2,22,7,AA,1059,LGA,,-91.98766,DFW,32.89595,-97.0372,818,1359,341,252,273,239,1389,1130,1732,362,0,0,,,21,0,341,0,0
2015,2,3,2,UA,1198,LGA,,-91.98766,ORD,41.9796,-87.90446,600,1214,374,157,146,121,733,737,1340,363,0,0,,,0,0,0,0,363
2015,3,5,4,DL,467,JFK,,-73.77893,SLC,40.78839,-111.97777,1550,2030,280,322,408,268,1990,1912,118,366,0,0,,,86,0,0,0,280
2015,3,1,7,B6,918,JFK,,-73.77893,BOS,42.36435,-71.00518,1636,2154,318,83,132,65,187,1759,6,367,0,0,,,49,0,0,229,89
2015,3,5,4,VX,413,JFK,,-73.77893,LAX,33.94254,-118.40807,1655,2300,365,390,392,329,2475,2025,232,367,0,0,,,0,0,0,317,50
2015,3,1,7,DL,498,JFK,,-73.77893,PDX,45.58872,-122.5975,1830,2350,320,390,439,353,2454,2200,409,369,0,0,,,49,0,0,148,172
2015,2,3,2,B6,795,JFK,,-73.77893,AUS,30.19453,-97.66987,830,1456,386,267,251,226,1521,1157,1807,370,0,0,,,0,0,370,0,0
2015,3,5,4,B6,316,JFK,,-73.77893,SYR,43.11119,-76.10631,1310,1902,352,81,99,48,209,1431,2041,370,0,0,,,18,0,0,76,276
2015,2,22,7,DL,2280,LGA,,-91.98766,TPA,27.97547,-82.53325,835,1447,372,199,203,170,1010,1154,1810,376,0,0,,,4,0,372,0,0
2015,2,13,5,EV,5556,LGA,,-91.98766,ORF,36.89461,-76.20122,1829,117,408,97,66,55,296,2006,223,377,0,0,,,0,0,377,0,0
2015,2,2,1,MQ,3553,LGA,,-91.98766,XNA,36.28187,-94.30681,1450,2052,362,210,227,177,1147,1720,2339,379,0,0,,,17,0,0,291,71
2015,2,20,5,DL,2159,LGA,,-91.98766,DTW,42.21206,-83.34884,1105,1733,388,122,113,83,502,1307,1926,379,0,0,,,0,0,379,0,0
2015,2,23,1,DL,499,JFK,,-73.77893,FLL,26.07258,-80.15275,1103,1745,402,197,174,145,1069,1420,2039,379,0,0,,,0,0,144,235,0
2015,2,2,1,B6,418,JFK,,-73.77893,BOS,42.36435,-71.00518,2055,242,347,69,102,37,187,2204,424,380,0,0,,,33,0,0,0,347
2015,2,2,1,DL,2319,LGA,,-91.98766,MSP,44.88055,-93.21692,1015,1617,362,205,223,153,1020,1240,1900,380,0,0,,,18,0,0,130,232
2015,3,6,5,DL,2547,JFK,,-73.77893,FLL,26.07258,-80.15275,1605,2242,397,206,189,159,1069,1931,151,380,0,0,,,0,0,380,0,0
2015,3,1,7,MQ,3674,LGA,,-91.98766,ATL,33.64044,-84.42694,1312,1906,354,154,182,121,762,1546,2208,382,0,0,,,28,0,0,241,113
2015,1,5,1,WN,269,LGA,,-91.98766,STL,38.74769,-90.35999,1805,38,393,185,175,158,888,2010,233,383,0,0,,,0,0,76,307,0
2015,2,2,1,DL,488,JFK,,-73.77893,LAS,36.08036,-115.15233,1556,2207,371,367,379,324,2248,1903,126,383,0,0,,,12,0,0,0,371
2015,3,1,7,DL,1409,LGA,,-91.98766,DTW,42.21206,-83.34884,1429,2001,332,124,177,93,502,1633,2258,385,0,0,,,53,0,0,26,306
2015,2,3,2,B6,615,JFK,,-73.77893,SFO,37.619,-122.37484,945,1559,374,397,412,371,2586,1322,1951,389,0,0,,,15,0,374,0,0
2015,3,1,7,DL,2688,LGA,,-91.98766,BOS,42.36435,-71.00518,1659,2304,365,80,104,45,184,1819,48,389,0,0,,,24,0,94,0,271
2015,2,21,6,AA,21,JFK,,-73.77893,LAX,33.94254,-118.40807,1845,11,326,386,450,365,2475,2211,441,390,0,0,,,64,0,0,0,326
2015,2,21,6,DL,2433,JFK,,-73.77893,SLC,40.78839,-111.97777,1905,2350,285,324,434,281,1990,2229,504,395,0,0,,,110,0,0,0,285
2015,3,5,4,DL,1131,LGA,,-91.98766,FLL,26.07258,-80.15275,1115,1655,340,200,258,164,1076,1435,2113,398,0,0,,,58,0,340,0,0
2015,3,1,7,DL,2433,JFK,,-73.77893,SLC,40.78839,-111.97777,1905,19,314,325,412,335,1990,2230,511,401,0,0,,,87,0,0,0,314
